Date,Contest number,Word,1_try,2_tries,3_tries,4_tries,5_tries,6_tries,more,score,letter1,letter2,letter3,letter4,letter5,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
2022/11/20,519,brave,1,6,17,27,27,18,5,0.245709571,b,r,a,v,e,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,4,10,12,26
2022/11/19,518,avert,0,7,26,35,22,9,1,0.268166667,a,v,e,r,t,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,1,12,11,26,31,62
2022/11/18,517,glyph,0,2,23,49,20,5,1,0.2575,g,l,y,p,h,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,2,6,6,12
2022/11/17,516,there,0,14,35,33,14,4,0,0.303833333,t,h,e,r,e,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/11/16,515,baker,0,5,16,23,24,22,10,0.2205,b,a,k,e,r,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/15,514,snarl,0,5,21,31,24,15,4,0.2455,s,n,a,r,l,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,2,5,6,13
2022/11/14,513,maple,1,6,26,36,21,8,1,0.274747475,m,a,p,l,e,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,2,6,6,12
2022/11/13,512,inane,0,8,25,30,21,13,3,0.262,i,n,a,n,e,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/12,511,valet,0,4,22,38,25,9,1,0.255892256,v,a,l,e,t,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/11,510,medal,0,5,25,38,23,8,1,0.262666667,m,e,d,a,l,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/10,509,unite,1,11,31,33,18,5,1,0.295166667,u,n,i,t,e,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/9,508,rainy,1,16,38,31,11,3,1,0.317986799,r,a,i,n,y,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/8,507,spell,0,4,24,37,24,9,1,0.258080808,s,p,e,l,l,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,4,4,12,12,24
2022/11/7,506,begin,0,6,26,36,23,7,1,0.267003367,b,e,g,i,n,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/6,505,stale,2,19,30,27,15,6,2,0.319306931,s,t,a,l,e,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/5,504,dream,5,14,31,29,15,4,1,0.335858586,d,r,e,a,m,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,4,10,12,26
2022/11/4,503,photo,0,5,34,43,15,3,0,0.280833333,p,h,o,t,o,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,3,6
2022/11/3,502,aloud,1,18,31,30,15,4,1,0.315,a,l,o,u,d,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,6,2,10,11,25,31,58
2022/11/2,501,inept,0,6,30,39,20,6,1,0.272058824,i,n,e,p,t,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,2,6,6,12
2022/11/1,500,piney,0,1,14,37,33,14,2,0.231188119,p,i,n,e,y,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/31,499,aptly,0,3,26,41,23,7,1,0.259240924,a,p,t,l,y,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,9,1,13,13,33,37,73
2022/10/30,498,waltz,0,2,11,29,35,19,3,0.223063973,w,a,l,t,z,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/29,497,libel,0,3,15,32,32,16,2,0.235666667,l,i,b,e,l,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/28,496,sneak,0,7,28,36,21,7,1,0.272,s,n,e,a,k,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/27,495,carry,0,4,22,35,24,12,3,0.248833333,c,a,r,r,y,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,4,10,12,26
2022/10/26,494,flout,0,6,28,37,21,7,1,0.2695,f,l,o,u,t,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,2,4,6,9
2022/10/25,493,foggy,0,2,13,35,32,15,3,0.229833333,f,o,g,g,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/10/24,492,fault,0,7,27,35,22,8,1,0.269833333,f,a,u,l,t,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,3
2022/10/23,491,mummy,0,1,4,14,27,37,18,0.167326733,m,u,m,m,y,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,6,6
2022/10/22,490,spiel,0,7,32,36,19,6,1,0.27689769,s,p,i,e,l,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,4,4,12,12,24
2022/10/21,489,grove,0,4,18,30,28,17,3,0.239333333,g,r,o,v,e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,7,5,13,15,32
2022/10/20,488,denim,0,5,29,40,20,5,0,0.272727273,d,e,n,i,m,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/19,487,quirk,0,3,23,39,24,9,2,0.252166667,q,u,i,r,k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,4,7,12,19
2022/10/18,486,exist,0,5,24,38,23,8,1,0.261952862,e,x,i,s,t,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,6
2022/10/17,485,stein,1,12,34,32,16,5,1,0.300660066,s,t,e,i,n,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/16,484,spade,1,8,29,36,19,6,1,0.284666667,s,p,a,d,e,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,4,12,12,24
2022/10/15,483,catch,0,7,18,20,15,16,23,0.203703704,c,a,t,c,h,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/14,482,floor,0,3,23,44,24,6,0,0.259666667,f,l,o,o,r,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/10/13,481,equal,0,5,23,35,25,11,2,0.254950495,e,q,u,a,l,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,3,9,11,21
2022/10/12,480,ionic,0,2,13,25,28,21,11,0.206833333,i,o,n,i,c,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,2,2,6,6,12
2022/10/11,479,valid,0,4,28,38,21,8,1,0.263666667,v,a,l,i,d,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/10,478,enjoy,0,3,12,29,33,20,3,0.226833333,e,n,j,o,y,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,3,3,6
2022/10/9,477,howdy,0,2,13,32,32,17,4,0.225666667,h,o,w,d,y,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/10/8,476,vigor,0,2,15,35,31,14,2,0.235185185,v,i,g,o,r,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,3,6
2022/10/7,475,dandy,0,2,11,23,29,24,11,0.202166667,d,a,n,d,y,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/6,474,sloth,1,10,38,34,13,3,0,0.305723906,s,l,o,t,h,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,3,3,6
2022/10/5,473,marxh,0,9,30,35,19,6,1,0.2805,m,a,r,x,h,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/10/4,472,bough,0,3,17,35,28,13,3,0.239225589,b,o,u,g,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,3,7,9,15
2022/10/3,471,sting,1,10,30,33,18,8,2,0.286111111,s,t,i,n,g,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/2,470,twine,0,6,28,40,20,5,1,0.271666667,t,w,i,n,e,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/1,469,leave,0,4,16,34,31,12,1,0.245238095,l,e,a,v,e,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/30,468,scorn,0,8,31,35,20,6,1,0.278052805,s,c,o,r,n,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,3,8,9,19
2022/9/29,467,scald,0,4,23,36,24,11,2,0.253,s,c,a,l,d,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/28,466,usurp,0,3,21,38,26,9,1,0.252040816,u,s,u,r,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,7,10,15,28
2022/9/27,465,soggy,0,2,18,38,28,11,2,0.241750842,s,o,g,g,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/9/26,464,brisk,0,5,23,38,24,7,1,0.261564626,b,r,i,s,k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,7,6,12,15,32
2022/9/25,463,admit,0,10,25,34,22,8,1,0.275666667,a,d,m,i,t,1,1,1,3,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,5,1,9,9,21,25,49
2022/9/24,462,grate,1,14,29,28,16,8,3,0.294949495,g,r,a,t,e,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,4,10,12,26
2022/9/23,461,glory,0,6,30,39,19,5,0,0.276599327,g,l,o,r,y,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,4,3,8,9,19
2022/9/22,460,saint,1,14,35,29,15,5,1,0.3075,s,a,i,n,t,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/21,459,recap,0,5,30,35,21,8,1,0.267833333,r,e,c,a,p,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/20,458,alike,0,6,20,33,27,12,2,0.253166667,a,l,i,k,e,1,1,1,1,1,1,1,1,2,1,2,3,1,1,1,1,1,1,1,5,1,9,9,21,25,49
2022/9/19,457,trice,0,5,24,25,18,17,11,0.231833333,t,r,i,c,e,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,6,4,10,12,26
2022/9/18,456,stick,1,9,36,35,14,4,0,0.30016835,s,t,i,c,k,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/17,455,chute,0,11,37,36,12,3,0,0.3003367,c,h,u,t,e,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3
2022/9/16,454,parer,0,0,4,11,15,22,48,0.1075,p,a,r,e,r,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/9/15,453,doubt,1,12,32,34,16,4,0,0.303367003,d,o,u,b,t,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,3,7,9,15
2022/9/14,452,thyme,1,5,24,41,23,5,0,0.274579125,t,h,y,m,e,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/13,451,alpha,0,3,19,40,28,9,1,0.249333333,a,l,p,h,a,1,1,1,1,1,1,2,2,1,1,1,3,1,1,1,2,1,1,1,7,1,11,11,27,31,61
2022/9/12,450,booze,0,1,7,27,38,23,4,0.210166667,b,o,o,z,e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,9,9,18
2022/9/11,449,tibia,0,1,14,40,30,12,2,0.234006734,t,i,b,i,a,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/10,448,lofty,0,4,19,34,27,13,3,0.244,l,o,f,t,y,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/9/9,447,theme,0,8,29,40,18,4,0,0.282154882,t,h,e,m,e,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/8,446,class,0,4,21,32,22,13,7,0.238047138,c,l,a,s,s,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,2,3,6
2022/9/7,445,leery,0,3,17,37,28,12,2,0.242592593,l,e,e,r,y,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/9/6,444,taunt,0,4,19,27,21,16,13,0.2195,t,a,u,n,t,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,3
2022/9/5,443,whoop,0,1,16,47,29,7,1,0.243069307,w,h,o,o,p,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/9/4,442,inter,0,6,25,36,23,8,1,0.265319865,i,n,t,e,r,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/3,441,gully,0,1,9,27,31,25,7,0.206166667,g,u,l,l,y,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,6,6
2022/9/2,440,charm,1,12,32,34,16,5,1,0.299009901,c,h,a,r,m,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/9/1,439,fungi,0,2,18,41,28,9,1,0.245959596,f,u,n,g,i,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,6,6
2022/8/31,438,prize,0,5,12,20,32,26,5,0.222333333,p,r,i,z,e,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,6,4,10,12,26
2022/8/30,437,onset,0,4,29,40,21,6,1,0.266006601,o,n,s,e,t,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,2,3,6
2022/8/29,436,chief,1,6,32,38,18,5,0,0.286,c,h,i,e,f,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/28,435,gauze,0,2,11,24,31,25,8,0.208250825,g,a,u,z,e,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3
2022/8/27,434,ruder,0,2,16,33,29,16,4,0.2305,r,u,d,e,r,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,6,6
2022/8/26,433,irony,0,6,29,34,21,8,1,0.26969697,i,r,o,n,y,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,7,5,13,15,32
2022/8/25,432,clown,1,8,29,36,20,6,1,0.283828383,c,l,o,w,n,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,3,3,6
2022/8/24,431,needy,0,2,21,41,26,9,1,0.2495,n,e,e,d,y,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/23,430,woven,0,2,13,32,32,17,3,0.227946128,w,o,v,e,n,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/8/22,429,merit,0,7,33,37,17,5,0,0.282659933,m,e,r,i,t,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/8/21,428,waste,1,7,19,27,24,17,5,0.252166667,w,a,s,t,e,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,6
2022/8/20,427,treat,1,22,32,26,14,5,1,0.324752475,t,r,e,a,t,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,4,10,12,26
2022/8/19,426,shrug,0,4,23,36,26,10,1,0.255333333,s,h,r,u,g,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,6,9,16
2022/8/18,425,twang,0,3,22,43,25,7,1,0.254950495,t,w,a,n,g,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/17,424,twice,1,6,28,38,21,6,1,0.277557756,t,w,i,c,e,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/16,423,gruel,0,3,19,39,29,9,1,0.248833333,g,r,u,e,l,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,6,5,11,15,29
2022/8/15,422,poker,0,4,17,30,27,17,5,0.234,p,o,k,e,r,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/8/14,421,khaki,0,2,17,33,28,16,4,0.231833333,k,h,a,k,i,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/13,420,hunky,0,1,11,33,25,22,7,0.212962963,h,u,n,k,y,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,2,6,6
2022/8/12,419,label,0,4,18,32,29,15,2,0.243,l,a,b,e,l,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/11,418,glean,0,6,23,37,24,8,1,0.263131313,g,l,e,a,n,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/10,417,cling,0,4,20,34,27,13,2,0.247333333,c,l,i,n,g,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/9,416,patty,0,2,16,39,29,12,1,0.241245791,p,a,t,t,y,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/8,415,unfit,0,3,24,38,25,9,1,0.255,u,n,f,i,t,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
